Date,Close,High,Low,Open,Volume,Target,MA_7,MA_14,Daily_Return,Volatility
2023-11-03,219.9600067138672,226.3699951171875,218.39999389648438,221.14999389648438,119534800,219.27000427246094,207.91285705566406,216.14571489606584,0.006635907937775798,0.039240862231300355
2023-11-06,219.27000427246094,226.32000732421875,215.0,223.97999572753906,117335800,222.17999267578125,209.84285845075334,213.60428619384766,-0.0031369449915676917,0.03910762314575813
2023-11-07,222.17999267578125,223.1199951171875,215.72000122070312,219.97999572753906,116900100,222.11000061035156,211.96857125418526,212.14000047956193,0.013271256198382764,0.037954946977440326
2023-11-08,222.11000061035156,224.14999389648438,217.63999938964844,223.14999389648438,106584800,209.97999572753906,215.50428553989954,212.28285762241907,-0.00031502415940676265,0.02842337584634878
2023-11-09,209.97999572753906,220.8000030517578,206.67999267578125,219.75,142110500,214.64999389648438,216.80999973842077,212.13928549630302,-0.054612601186257326,0.030556247653698746
2023-11-10,214.64999389648438,215.3800048828125,205.69000244140625,210.02999877929688,130994000,223.7100067138672,218.0942840576172,212.32285635811942,0.022240205086035525,0.031143664529346894
2023-11-13,223.7100067138672,225.39999389648438,211.61000061035156,215.60000610351562,140447600,237.41000366210938,218.83714294433594,212.83642796107702,0.04220830689495392,0.03265688116115839
2023-11-14,237.41000366210938,238.13999938964844,230.72000122070312,235.02999877929688,149771600,242.83999633789062,221.32999965122767,214.62142835344588,0.06123998273248876,0.035455931678946506
2023-11-15,242.83999633789062,246.6999969482422,236.4499969482422,239.2899932861328,150354000,233.58999633789062,224.69714137486048,217.26999991280692,0.022871793909364557,0.033677728268444285
2023-11-16,233.58999633789062,240.8800048828125,230.9600067138672,239.49000549316406,136816800,234.3000030517578,226.32714189801897,219.14785657610213,-0.038090924639652135,0.03629389160861321
2023-11-17,234.3000030517578,237.38999938964844,226.5399932861328,232.0,142532800,235.60000610351562,228.06857081821985,221.7864281790597,0.0030395424675642158,0.03247804614703432
2023-11-20,235.60000610351562,237.10000610351562,231.02000427246094,234.0399932861328,116320100,241.1999969482422,231.72857230050224,224.2692860194615,0.005548455120893081,0.03250084258145934
2023-11-21,241.1999969482422,243.6199951171875,233.33999633789062,235.0399932861328,122288000,234.2100067138672,235.52142987932478,226.807856968471,0.023769060694616817,0.03249433900034187
2023-11-22,234.2100067138672,244.00999450683594,231.39999389648438,242.0399932861328,117950600,235.4499969482422,237.02142987932478,227.92928641183036,-0.028980059381488954,0.030695543682796176
2023-11-24,235.4499969482422,238.75,232.3300018310547,233.75,65125200,236.0800018310547,236.7414289202009,229.03571428571428,0.00529435207219775,0.030693503963562435
2023-11-27,236.0800018310547,238.3300018310547,232.10000610351562,236.88999938964844,112031800,246.72000122070312,235.77571541922433,230.2364283970424,0.0026757481035388775,0.030609644388085874
2023-11-28,246.72000122070312,247.0,234.00999450683594,236.67999267578125,148549900,244.13999938964844,237.65143040248327,231.9892861502511,0.04506946504203557,0.032343262390419895
2023-11-29,244.13999938964844,252.75,242.75999450683594,249.2100067138672,135401300,240.0800018310547,239.05714416503906,233.56285749162947,-0.010457205813430348,0.03265583594232295
2023-11-30,240.0800018310547,245.22000122070312,236.91000366210938,245.13999938964844,132353200,238.8300018310547,239.6971435546875,235.71285792759485,-0.016629792613843564,0.028422289845722128
2023-12-01,238.8300018310547,240.19000244140625,231.89999389648438,233.13999938964844,121331700,235.5800018310547,239.35857282366072,237.44000135149275,-0.005206597761023168,0.028458560715993023
2023-12-04,235.5800018310547,239.3699951171875,233.2899932861328,235.75,104099800,238.72000122070312,239.55428641183036,238.28785814557756,-0.01360800559009756,0.0271824863352788
2023-12-05,238.72000122070312,246.66000366210938,233.6999969482422,233.8699951171875,137971100,239.3699951171875,240.02142987932478,238.38142939976282,0.013328802806870987,0.021936716111809213
2023-12-06,239.3699951171875,246.57000732421875,239.1699981689453,242.9199981689453,126436200,242.63999938964844,240.4914289202009,238.1335721697126,0.002722829646282676,0.021005448465319192
2023-12-07,242.63999938964844,244.0800018310547,236.97999572753906,241.5500030517578,107142300,243.83999633789062,239.90857151576452,238.7800009591239,0.01366087788429815,0.018325210629095732
2023-12-08,243.83999633789062,245.27000427246094,239.27000427246094,240.27000427246094,103126800,239.74000549316406,239.86571393694197,239.46142905099052,0.0049455858525417895,0.018333618479694676
2023-12-11,239.74000549316406,243.44000244140625,237.4499969482422,242.74000549316406,97913900,237.00999450683594,239.817143031529,239.75714329310827,-0.01681426716823431,0.019055378112171596
2023-12-12,237.00999450683594,238.99000549316406,233.8699951171875,238.5500030517578,95328300,239.2899932861328,239.55714198521204,239.4578574044364,-0.011387381846063915,0.01817883963918595
2023-12-13,239.2899932861328,240.3000030517578,228.1999969482422,234.19000244140625,146286300,251.0500030517578,240.08714076450892,239.82071358816964,0.009619842336358264,0.016471947570207767
2023-12-14,251.0500030517578,253.8800048828125,240.7899932861328,241.22000122070312,160829200,253.5,241.84856959751673,240.93499973842077,0.04914543063053567,0.02081362980777393
2023-12-15,253.5,254.1300048828125,248.3000030517578,251.2100067138672,135932800,252.0800018310547,243.8671417236328,242.17928532191686,0.009758999874367902,0.020844340999224616
2023-12-18,252.0800018310547,258.739990234375,251.36000061035156,253.77999877929688,116416500,257.2200012207031,245.21571350097656,242.56214250837053,-0.005601570686174839,0.017545085154616342
2023-12-19,257.2200012207031,258.3399963378906,253.00999450683594,253.47999572753906,106737400,247.13999938964844,247.12714276994978,243.49642835344588,0.0203903496997484,0.017838534918251114
2023-12-20,247.13999938964844,259.8399963378906,247.0,256.4100036621094,125097000,254.5,248.18428475516183,244.00071389334542,-0.03918825045959673,0.02063354896149232
2023-12-21,254.5,254.8000030517578,248.5500030517578,251.89999389648438,109594200,252.5399932861328,250.682856968471,245.1199994768415,0.029780693649462897,0.021747205811256266
2023-12-22,252.5399932861328,258.2200012207031,251.3699951171875,256.760009765625,93370100,256.6099853515625,252.57571411132812,246.33142743791853,-0.007701401626197146,0.021418085907469065
2023-12-26,256.6099853515625,257.9700012207031,252.91000366210938,254.49000549316406,86892400,261.44000244140625,253.36999729701452,247.60928344726562,0.01611622781987765,0.02151231203447565
2023-12-27,261.44000244140625,263.3399963378906,257.5199890136719,258.3500061035156,106494400,253.17999267578125,254.50428336007255,249.18571254185267,0.018822405072142834,0.021787370655602507
2023-12-28,253.17999267578125,265.1300048828125,252.7100067138672,263.6600036621094,113619900,248.47999572753906,254.6614249093192,249.93856920514787,-0.03159428430420175,0.023903833157515028
2023-12-29,248.47999572753906,255.19000244140625,247.42999267578125,255.10000610351562,100891600,248.4199981689453,253.41285269601005,250.2699977329799,-0.018563856087399966,0.024595597614215543
2024-01-02,248.4199981689453,251.25,244.41000366210938,250.0800018310547,104654200,238.4499969482422,253.59570966448103,250.88999720982142,-0.0002414583049958896,0.024032102202002668
2024-01-03,238.4499969482422,245.67999267578125,236.32000732421875,244.97999572753906,121082600,237.92999267578125,251.3028520856585,250.99285452706474,-0.04013364984377277,0.026445410234121444
2024-01-04,237.92999267578125,242.6999969482422,237.72999572753906,239.25,102629300,237.49000549316406,249.21570914132255,250.89571162632532,-0.0021807686270334248,0.02632902684098107
2024-01-05,237.49000549316406,240.1199951171875,234.89999389648438,236.86000061035156,92488900,240.4499969482422,246.48428344726562,249.92714037214006,-0.001849229589212631,0.022197629197071668
2024-01-08,240.4499969482422,241.25,235.3000030517578,236.13999938964844,85166600,234.9600067138672,243.48571123395647,248.99499729701452,0.012463646412957496,0.022335375506851222
2024-01-09,234.9600067138672,238.9600067138672,232.0399932861328,238.11000061035156,96705700,233.94000244140625,240.88285609654017,247.7721405029297,-0.02283214932024613,0.022924997115239275
2024-01-10,233.94000244140625,235.5,231.2899932861328,235.10000610351562,91628500,227.22000122070312,238.8057141985212,246.10928344726562,-0.004341182513256769,0.021760787104158304
2024-01-11,227.22000122070312,230.92999267578125,225.3699951171875,230.57000732421875,105873600,218.88999938964844,235.77714320591517,244.68642643519811,-0.028725319101363445,0.020707115564957156
2024-01-12,218.88999938964844,225.33999633789062,217.14999389648438,220.0800018310547,123043800,219.91000366210938,232.98285784040178,242.14285496303015,-0.036660513098772496,0.019508093205917346
2024-01-16,219.91000366210938,223.49000549316406,212.17999267578125,215.10000610351562,115355000,215.5500030517578,230.4085736955915,239.81214141845703,0.004659894354722027,0.019921334395432148
2024-01-17,215.5500030517578,215.6699981689453,212.00999450683594,214.86000061035156,103164400,211.8800048828125,227.2742876325335,236.87928553989954,-0.019826295019533036,0.018619181420562233
2024-01-18,211.8800048828125,217.4499969482422,208.74000549316406,216.8800048828125,108595400,212.19000244140625,223.19286019461495,233.33928571428572,-0.017026203279914,0.016349148835110083
2024-01-19,212.19000244140625,213.19000244140625,207.55999755859375,209.99000549316406,102260300,208.8000030517578,219.94000244140625,230.41142926897322,0.0014630807600990448,0.01611871272470747
2024-01-22,208.8000030517578,217.8000030517578,206.27000427246094,212.25999450683594,117952500,209.13999938964844,216.34857395717077,227.577144077846,-0.015976244642273096,0.016057486993160053
2024-01-23,209.13999938964844,215.64999389648438,207.75,211.3000030517578,106605900,207.8300018310547,213.76571655273438,224.77142987932478,0.0016283349277841364,0.016172228112732088
2024-01-24,207.8300018310547,212.72999572753906,206.77000427246094,211.8800048828125,123369900,182.6300048828125,212.1857169015067,222.58428737095423,-0.006263735117226887,0.014049257866636484
